Time,yaw,pitch,roll,acx,acy,acz,gyx,gyy,gyz,mgx,mgy,mgz,ayaw,apitch,aroll,,sys,g,a,m,delete1,delete2,delete3,time
0:04:48.525,36.19,0.75,0,0.14,0,9.83,0,-0.06,0,-18.25,24.75,14.5,35.33,0.83,0.11,,3,3,3,3,0,4,48.525,288.525
0:04:48.634,36.19,0.75,0,0.15,-0.02,9.82,-0.12,0,0.06,-18.25,24.75,14.5,35.39,0.82,0.13,,3,3,3,3,0,4,48.634,288.634
0:04:48.634,36.19,0.75,0,0.15,-0.03,9.84,-0.12,0,0.06,-18.25,26,14,35.38,0.82,0.13,,3,3,3,3,0,4,48.634,288.634
0:04:48.634,36.19,0.75,0,0.17,-0.02,9.82,0.06,0,-0.19,-18.25,26,14,35.38,0.84,0.13,,3,3,3,3,0,4,48.634,288.634
0:04:48.634,36.19,0.75,0,0.17,0,9.82,-0.12,0.06,0.06,-17.56,25.19,13.25,35.37,0.86,0.11,,3,3,3,3,0,4,48.634,288.634
0:04:48.744,36.19,0.75,0,0.15,-0.02,9.82,0.06,0,0.06,-17.56,25.19,13.25,35.36,0.86,0.11,,3,3,3,3,0,4,48.744,288.744
0:04:48.744,36.19,0.75,0,0.16,-0.02,9.83,-0.06,-0.12,0,-16.75,25.19,14.75,35.3,0.9,0.1,,3,3,3,3,0,4,48.744,288.744
0:04:48.744,36.19,0.75,0,0.17,-0.03,9.83,0.06,-0.12,-0.06,-16.75,25.19,14.75,35.25,0.93,0.09,,3,3,3,3,0,4,48.744,288.744
0:04:48.744,36.19,0.75,0,0.17,0,9.83,0,0.19,0.06,-17.56,26,13.56,35.21,0.95,0.07,,3,3,3,3,0,4,48.744,288.744
0:04:48.744,36.19,0.75,0,0.16,-0.02,9.83,0.12,0.12,-0.06,-17.56,26,13.56,35.17,0.96,0.07,,3,3,3,3,0,4,48.744,288.744
0:04:48.853,36.19,0.75,0,0.17,-0.01,9.83,-0.06,0.19,0.06,-17.56,26,14.5,35.14,0.97,0.06,,3,3,3,3,0,4,48.853,288.853
0:04:48.853,36.19,0.75,0,0.14,-0.01,9.82,0,0.06,-0.06,-17.56,26,14.5,35.1,0.97,0.05,,3,3,3,3,0,4,48.853,288.853
0:04:48.853,36.19,0.75,0,0.13,0,9.83,-0.12,-0.06,0,-18.25,25.19,14.5,35.16,0.93,0.06,,3,3,3,3,0,4,48.853,288.853
0:04:48.853,36.19,0.75,0,0.15,-0.02,9.83,-0.06,0,-0.06,-18.25,25.19,14.5,35.2,0.9,0.08,,3,3,3,3,0,4,48.853,288.853
0:04:48.962,36.19,0.75,0,0.14,-0.03,9.83,-0.25,0.12,0,-17.87,24.75,15.56,35.25,0.87,0.1,,3,3,3,3,0,4,48.962,288.962
0:04:48.962,36.19,0.75,0,0.16,-0.03,9.8,0,0.06,-0.06,-17.87,24.75,15.56,35.29,0.86,0.12,,3,3,3,3,0,4,48.962,288.962
0:04:48.962,36.19,0.75,0,0.13,-0.01,9.86,0.12,0.06,-0.06,-17.19,24.06,14,35.31,0.84,0.12,,3,3,3,3,0,4,48.962,288.962
0:04:48.962,36.19,0.75,0,0.16,-0.01,9.85,0,0,-0.12,-17.19,24.06,14,35.34,0.84,0.12,,3,3,3,3,0,4,48.962,288.962
0:04:49.072,36.19,0.75,0,0.14,-0.04,9.81,-0.06,0.06,-0.12,-17.87,24.75,13.56,35.37,0.83,0.14,,3,3,3,3,0,4,49.072,289.072
0:04:49.072,36.19,0.75,0,0.14,-0.01,9.83,-0.12,0,-0.06,-17.87,24.75,13.56,35.4,0.82,0.14,,3,3,3,3,0,4,49.072,289.072
0:04:49.072,36.19,0.75,0,0.15,-0.01,9.84,-0.19,0,0,-18.25,24.75,14.5,35.46,0.8,0.15,,3,3,3,3,0,4,49.072,289.072
0:04:49.072,36.19,0.75,0,0.13,-0.02,9.82,0.12,0,-0.19,-18.25,24.75,14.5,35.51,0.78,0.16,,3,3,3,3,0,4,49.072,289.072
0:04:49.072,36.19,0.75,0,0.16,0,9.83,0.06,0.06,-0.12,-17.19,25.56,14.75,35.46,0.82,0.13,,3,3,3,3,0,4,49.072,289.072
0:04:49.182,36.19,0.75,0,0.14,-0.03,9.83,0,0.25,0.06,-17.19,25.56,14.75,35.4,0.83,0.12,,3,3,3,3,0,4,49.182,289.182
0:04:49.182,36.19,0.75,0,0.16,-0.01,9.86,0,0.19,-0.06,-16.75,25.56,15.19,35.33,0.87,0.09,,3,3,3,3,0,4,49.182,289.182
0:04:49.182,36.19,0.75,0,0.16,0,9.83,0,0,0.06,-16.75,25.56,15.19,35.25,0.91,0.06,,3,3,3,3,0,4,49.182,289.182
0:04:49.182,36.19,0.75,0,0.16,-0.02,9.81,-0.12,0.06,-0.06,-17.56,24.75,14.75,35.27,0.9,0.07,,3,3,3,3,0,4,49.182,289.182
0:04:49.292,36.19,0.75,0,0.15,-0.01,9.82,0,0.06,-0.12,-17.56,24.75,14.75,35.29,0.89,0.08,,3,3,3,3,0,4,49.292,289.292
0:04:49.292,36.19,0.75,0,0.15,-0.02,9.83,0.06,0,0,-18.25,25.19,14.5,35.33,0.88,0.09,,3,3,3,3,0,4,49.292,289.292
0:04:49.292,36.19,0.75,0,0.14,-0.02,9.83,0.06,0.06,0,-18.25,25.19,14.5,35.37,0.85,0.1,,3,3,3,3,0,4,49.292,289.292
0:04:49.292,36.19,0.75,0,0.14,-0.01,9.81,0,-0.12,0.12,-17.56,24.75,14.5,35.38,0.85,0.1,,3,3,3,3,0,4,49.292,289.292
0:04:49.292,36.19,0.75,0,0.17,-0.02,9.84,0.12,0,0.06,-17.56,24.75,14.5,35.39,0.86,0.11,,3,3,3,3,0,4,49.292,289.292
0:04:49.401,36.19,0.75,0,0.15,-0.01,9.82,0,-0.12,0,-18.69,24.75,14.75,35.48,0.83,0.12,,3,3,3,3,0,4,49.401,289.401
0:04:49.401,36.19,0.75,0,0.15,0,9.8,0.06,0.12,0,-18.69,24.75,14.75,35.56,0.8,0.13,,3,3,3,3,0,4,49.401,289.401
0:04:49.401,36.19,0.75,0,0.14,-0.02,9.82,0,0.06,0,-18.25,24.5,15.19,35.62,0.78,0.15,,3,3,3,3,0,4,49.401,289.401
0:04:49.401,36.19,0.75,0,0.15,-0.03,9.8,0,0.06,0,-18.25,24.5,15.19,35.68,0.77,0.17,,3,3,3,3,0,4,49.401,289.401
0:04:49.507,36.19,0.75,0,0.16,-0.02,9.83,-0.06,0.06,0,-17.87,24.75,13.56,35.7,0.78,0.17,,3,3,3,3,0,4,49.507,289.507
0:04:49.507,36.19,0.75,0,0.17,-0.01,9.81,-0.12,0,0,-17.87,24.75,13.56,35.71,0.79,0.16,,3,3,3,3,0,4,49.507,289.507
0:04:49.507,36.19,0.75,0,0.15,0,9.82,0.06,0.06,0.06,-17.56,24.75,14.5,35.71,0.8,0.14,,3,3,3,3,0,4,49.507,289.507
0:04:49.507,36.19,0.75,0,0.15,-0.01,9.82,0,0,0,-17.56,24.75,14.5,35.71,0.81,0.13,,3,3,3,3,0,4,49.507,289.507
0:04:49.619,36.19,0.75,0,0.13,0,9.83,0.12,0,-0.19,-17.19,24.5,14.5,35.69,0.81,0.11,,3,3,3,3,0,4,49.619,289.619
0:04:49.619,36.19,0.75,0,0.14,-0.03,9.82,0,0.06,0,-17.19,24.5,14.5,35.68,0.82,0.12,,3,3,3,3,0,4,49.619,289.619
0:04:49.619,36.19,0.75,0,0.15,-0.01,9.85,-0.06,0.06,0.06,-17.56,25.19,14.5,35.65,0.83,0.1,,3,3,3,3,0,4,49.619,289.619
0:04:49.619,36.19,0.75,0,0.14,-0.02,9.83,0,0,-0.06,-17.56,25.19,14.5,35.63,0.84,0.1,,3,3,3,3,0,4,49.619,289.619
0:04:49.619,36.19,0.75,0,0.16,-0.02,9.85,-0.12,-0.06,0,-17.19,24.5,14.5,35.62,0.85,0.1,,3,3,3,3,0,4,49.619,289.619
0:04:49.728,36.19,0.75,0,0.14,0,9.8,-0.12,0,-0.19,-17.19,24.5,14.5,35.61,0.85,0.09,,3,3,3,3,0,4,49.728,289.728
0:04:49.728,36.19,0.75,0,0.15,0,9.81,-0.19,0.06,0,-18.25,24.75,14.5,35.66,0.84,0.09,,3,3,3,3,0,4,49.728,289.728
0:04:49.728,36.19,0.75,0,0.15,-0.01,9.84,0,0,-0.06,-18.25,24.75,14.5,35.71,0.82,0.1,,3,3,3,3,0,4,49.728,289.728
0:04:49.728,36.19,0.75,0,0.14,-0.01,9.83,0.12,0,-0.06,-17.56,25.19,14.75,35.68,0.83,0.09,,3,3,3,3,0,4,49.728,289.728
0:04:49.838,36.19,0.75,0,0.15,-0.01,9.83,-0.12,0.12,-0.06,-17.56,25.19,14.75,35.66,0.84,0.08,,3,3,3,3,0,4,49.838,289.838
0:04:49.838,36.19,0.75,0,0.14,-0.02,9.85,-0.06,0,0.12,-17.19,25.56,14.75,35.6,0.86,0.07,,3,3,3,3,0,4,49.838,289.838
0:04:49.838,36.19,0.75,0,0.15,-0.01,9.85,0.19,0,-0.06,-17.19,25.56,14.75,35.54,0.89,0.05,,3,3,3,3,0,4,49.838,289.838
0:04:49.838,36.19,0.75,0,0.15,0,9.83,0,0,0.06,-17.87,25.56,14.75,35.53,0.89,0.04,,3,3,3,3,0,4,49.838,289.838
0:04:49.947,36.19,0.75,0,0.17,-0.03,9.81,0,0,0.06,-17.87,25.56,14.75,35.52,0.9,0.05,,3,3,3,3,0,4,49.947,289.947
0:04:49.947,36.19,0.75,0,0.16,0,9.86,-0.12,0.06,0.06,-16.75,25.19,14,35.45,0.93,0.03,,3,3,3,3,0,4,49.947,289.947
0:04:49.947,36.19,0.75,0,0.14,-0.02,9.81,-0.19,-0.06,0,-16.75,25.19,14,35.39,0.94,0.03,,3,3,3,3,0,4,49.947,289.947
0:04:49.947,36.19,0.75,0,0.14,-0.01,9.85,-0.06,-0.06,-0.06,-18.69,25.56,14.5,35.44,0.91,0.04,,3,3,3,3,0,4,49.947,289.947
0:04:49.947,36.19,0.75,0,0.14,0,9.81,0.12,0,0.06,-18.69,25.56,14.5,35.49,0.89,0.05,,3,3,3,3,0,4,49.947,289.947
0:04:50.057,36.19,0.75,0,0.16,-0.01,9.83,0.06,-0.06,-0.12,-17.56,25.56,13.56,35.46,0.9,0.04,,3,3,3,3,0,4,50.057,290.057
0:04:50.057,36.19,0.75,0,0.16,-0.02,9.8,0.12,0.19,-0.06,-17.56,25.56,13.56,35.43,0.91,0.04,,3,3,3,3,0,4,50.057,290.057
0:04:50.057,36.19,0.75,0,0.14,-0.03,9.82,0,0.06,0,-17.56,24.75,14.5,35.44,0.9,0.06,,3,3,3,3,0,4,50.057,290.057
0:04:50.057,36.19,0.75,0,0.16,-0.02,9.84,0,0,0,-17.56,24.75,14.5,35.45,0.9,0.07,,3,3,3,3,0,4,50.057,290.057
0:04:50.168,36.19,0.75,0,0.14,0,9.82,-0.06,0.06,0,-17.87,24.5,14.75,35.49,0.87,0.07,,3,3,3,3,0,4,50.168,290.168
0:04:50.168,36.19,0.75,0,0.17,-0.02,9.81,0,0.06,0,-17.87,24.5,14.75,35.54,0.87,0.09,,3,3,3,3,0,4,50.168,290.168
0:04:50.168,36.19,0.75,0,0.15,-0.02,9.84,0.06,0.12,-0.06,-17.56,24.5,15.19,35.55,0.86,0.1,,3,3,3,3,0,4,50.168,290.168
0:04:50.168,36.19,0.75,0,0.15,-0.01,9.83,-0.12,-0.06,0,-17.56,24.5,15.19,35.57,0.86,0.1,,3,3,3,3,0,4,50.168,290.168
0:04:50.275,36.19,0.75,0,0.16,-0.02,9.85,0,0.06,0.06,-17.87,24.75,14.5,35.6,0.85,0.11,,3,3,3,3,0,4,50.275,290.275
0:04:50.275,36.19,0.75,0,0.15,-0.01,9.85,0,0.06,-0.12,-17.87,24.75,14.5,35.62,0.85,0.11,,3,3,3,3,0,4,50.275,290.275
0:04:50.275,36.19,0.75,0,0.16,-0.02,9.83,-0.19,0.12,0,-17.19,24.75,15.19,35.6,0.86,0.1,,3,3,3,3,0,4,50.275,290.275
0:04:50.275,36.19,0.75,0,0.16,-0.03,9.85,0.12,-0.06,-0.06,-17.19,24.75,15.19,35.58,0.88,0.11,,3,3,3,3,0,4,50.275,290.275
0:04:50.275,36.19,0.75,0,0.17,-0.01,9.81,0,0.06,0,-18.25,24.75,14.5,35.63,0.87,0.11,,3,3,3,3,0,4,50.275,290.275
0:04:50.384,36.19,0.75,0,0.14,0,9.83,0.12,-0.12,-0.06,-18.25,24.75,14.5,35.67,0.85,0.11,,3,3,3,3,0,4,50.384,290.384
0:04:50.384,36.19,0.75,0,0.15,0,9.86,0.06,0.12,0.12,-17.56,25.56,14.5,35.64,0.87,0.09,,3,3,3,3,0,4,50.384,290.384
0:04:50.384,36.19,0.75,0,0.17,0,9.83,0.06,0.06,0,-17.56,25.56,14.5,35.6,0.89,0.07,,3,3,3,3,0,4,50.384,290.384
0:04:50.384,36.19,0.75,0,0.16,-0.02,9.82,0.06,0,-0.06,-17.56,24.5,13.56,35.61,0.89,0.08,,3,3,3,3,0,4,50.384,290.384
0:04:50.493,36.19,0.75,0,0.14,0,9.81,0.06,0,0,-17.56,24.5,13.56,35.63,0.88,0.07,,3,3,3,3,0,4,50.493,290.493
0:04:50.493,36.19,0.75,0,0.16,-0.02,9.85,-0.12,-0.06,0.12,-18.25,25.19,13.25,35.65,0.88,0.09,,3,3,3,3,0,4,50.493,290.493
0:04:50.493,36.19,0.75,0,0.15,-0.03,9.85,0.06,0.06,-0.12,-18.25,25.19,13.25,35.68,0.87,0.1,,3,3,3,3,0,4,50.493,290.493
0:04:50.493,36.19,0.75,0,0.15,-0.02,9.82,0.12,-0.06,0,-17.87,25.19,14.5,35.68,0.87,0.1,,3,3,3,3,0,4,50.493,290.493
0:04:50.601,36.19,0.75,0,0.14,0,9.83,0,0,0.06,-17.87,25.19,14.5,35.68,0.86,0.09,,3,3,3,3,0,4,50.601,290.601
0:04:50.601,36.19,0.75,0,0.15,-0.02,9.84,0.06,-0.06,0,-18.25,25.19,14.75,35.7,0.86,0.1,,3,3,3,3,0,4,50.601,290.601
0:04:50.601,36.19,0.75,0,0.15,-0.01,9.81,0.06,-0.06,0,-18.25,25.19,14.75,35.72,0.85,0.1,,3,3,3,3,0,4,50.601,290.601
0:04:50.601,36.19,0.75,0,0.15,0,9.86,0.06,0.06,-0.06,-17.56,24.75,14.5,35.72,0.85,0.09,,3,3,3,3,0,4,50.601,290.601
0:04:50.601,36.19,0.75,0,0.15,-0.02,9.83,0,0,-0.19,-17.56,24.75,14.5,35.72,0.86,0.09,,3,3,3,3,0,4,50.601,290.601
0:04:50.710,36.19,0.75,0,0.16,-0.02,9.86,0.19,0,0.06,-17.87,24.5,13.56,35.75,0.85,0.1,,3,3,3,3,0,4,50.71,290.71
0:04:50.710,36.19,0.75,0,0.17,0,9.81,-0.06,0.12,0.06,-17.87,24.5,13.56,35.78,0.86,0.1,,3,3,3,3,0,4,50.71,290.71
0:04:50.710,36.19,0.75,0,0.16,-0.02,9.85,0.12,0,-0.12,-17.87,25.56,14,35.75,0.87,0.09,,3,3,3,3,0,4,50.71,290.71
0:04:50.710,36.19,0.75,0,0.17,0,9.85,-0.06,0.19,-0.06,-17.87,25.56,14,35.73,0.89,0.08,,3,3,3,3,0,4,50.71,290.71
0:04:50.820,36.19,0.75,0,0.15,-0.01,9.85,0.06,0,0.06,-17.87,25.19,14.5,35.73,0.89,0.07,,3,3,3,3,0,4,50.82,290.82
0:04:50.820,36.19,0.75,0,0.15,-0.03,9.82,0.06,-0.12,-0.06,-17.87,25.19,14.5,35.73,0.89,0.08,,3,3,3,3,0,4,50.82,290.82
0:04:50.820,36.19,0.75,0,0.19,-0.01,9.81,0,-0.06,0,-17.87,25.56,14.5,35.71,0.92,0.08,,3,3,3,3,0,4,50.82,290.82
0:04:50.820,36.19,0.75,0,0.16,-0.02,9.79,-0.19,-0.06,-0.06,-17.87,25.56,14.5,35.69,0.93,0.08,,3,3,3,3,0,4,50.82,290.82
0:04:50.929,36.19,0.75,0,0.15,-0.03,9.8,0.06,-0.12,0,-17.56,24.5,14.75,35.7,0.92,0.09,,3,3,3,3,0,4,50.929,290.929
0:04:50.929,36.19,0.75,0,0.16,-0.01,9.83,-0.06,0.06,0,-17.56,24.5,14.75,35.72,0.92,0.09,,3,3,3,3,0,4,50.929,290.929
0:04:50.929,36.19,0.75,0,0.15,-0.02,9.84,-0.12,-0.06,-0.06,-17.87,24.06,15.19,35.77,0.89,0.11,,3,3,3,3,0,4,50.929,290.929
0:04:50.929,36.19,0.75,0,0.14,-0.01,9.84,0,0.06,0,-17.87,24.06,15.19,35.82,0.86,0.12,,3,3,3,3,0,4,50.929,290.929
0:04:50.929,36.19,0.75,0,0.15,-0.04,9.85,0,-0.06,0,-18.25,24.5,14.5,35.87,0.84,0.15,,3,3,3,3,0,4,50.929,290.929
0:04:51.039,36.19,0.75,0,0.15,0,9.8,0,0.06,0,-18.25,24.5,14.5,35.92,0.83,0.14,,3,3,3,3,0,4,51.039,291.039
0:04:51.039,36.19,0.75,0,0.15,-0.01,9.83,0,0,0,-18.25,25.19,13.56,35.93,0.83,0.14,,3,3,3,3,0,4,51.039,291.039
0:04:51.039,36.19,0.75,0,0.14,-0.03,9.81,-0.12,0.12,0,-18.25,25.19,13.56,35.94,0.82,0.15,,3,3,3,3,0,4,51.039,291.039
0:04:51.039,36.19,0.75,0,0.15,-0.01,9.84,-0.06,0,-0.06,-17.19,25.56,13.56,35.87,0.86,0.12,,3,3,3,3,0,4,51.039,291.039
0:04:51.150,36.19,0.75,0,0.14,-0.03,9.84,-0.06,0,0.06,-17.19,25.56,13.56,35.8,0.88,0.11,,3,3,3,3,0,4,51.15,291.15
0:04:51.150,36.19,0.75,0,0.17,-0.02,9.83,0,-0.06,0,-17.19,24.5,14.75,35.78,0.9,0.1,,3,3,3,3,0,4,51.15,291.15
0:04:51.150,36.19,0.75,0,0.16,-0.02,9.81,-0.19,0.12,-0.06,-17.19,24.5,14.75,35.76,0.91,0.1,,3,3,3,3,0,4,51.15,291.15
0:04:51.150,36.19,0.75,0,0.16,0,9.83,-0.12,-0.06,-0.06,-17.19,25.19,14.75,35.71,0.93,0.08,,3,3,3,3,0,4,51.15,291.15
0:04:51.150,36.19,0.75,0,0.15,-0.03,9.82,-0.06,-0.06,0,-17.19,25.19,14.75,35.67,0.94,0.08,,3,3,3,3,0,4,51.15,291.15
0:04:51.260,36.19,0.75,0,0.15,-0.02,9.81,-0.06,0,0.06,-17.56,25.19,14.5,35.65,0.94,0.08,,3,3,3,3,0,4,51.26,291.26
0:04:51.260,36.19,0.75,0,0.15,-0.01,9.82,-0.06,-0.06,-0.06,-17.56,25.19,14.5,35.63,0.94,0.07,,3,3,3,3,0,4,51.26,291.26
0:04:51.260,36.19,0.75,0,0.14,-0.01,9.83,-0.06,0.06,-0.06,-17.87,24.75,14.5,35.66,0.92,0.08,,3,3,3,3,0,4,51.26,291.26
0:04:51.260,36.19,0.75,0,0.16,-0.02,9.85,-0.06,0.12,0.06,-17.87,24.75,14.5,35.68,0.91,0.09,,3,3,3,3,0,4,51.26,291.26
0:04:51.370,36.19,0.75,0,0.15,-0.02,9.82,0.06,0,0,-17.87,24.5,14.5,35.71,0.89,0.1,,3,3,3,3,0,4,51.37,291.37
0:04:51.370,36.19,0.75,0,0.13,-0.01,9.79,-0.19,0.19,0.06,-17.87,24.5,14.5,35.74,0.87,0.11,,3,3,3,3,0,4,51.37,291.37
0:04:51.370,36.19,0.75,0,0.16,-0.03,9.82,0.19,0.06,-0.12,-17.56,24.5,14.5,35.75,0.87,0.11,,3,3,3,3,0,4,51.37,291.37
0:04:51.370,36.19,0.75,0,0.14,-0.02,9.82,0.06,0.06,0.12,-17.56,24.5,14.5,35.76,0.86,0.12,,3,3,3,3,0,4,51.37,291.37
0:04:51.478,36.19,0.75,0,0.16,-0.02,9.84,0.06,0.06,-0.06,-17.56,24.5,14.5,35.77,0.86,0.12,,3,3,3,3,0,4,51.478,291.478
0:04:51.478,36.19,0.75,0,0.16,-0.02,9.83,0.12,0.12,0,-17.56,24.5,14.5,35.77,0.87,0.12,,3,3,3,3,0,4,51.478,291.478
0:04:51.478,36.19,0.75,0,0.14,0,9.81,-0.12,0.06,-0.06,-17.87,25.56,14.75,35.75,0.87,0.1,,3,3,3,3,0,4,51.478,291.478
0:04:51.478,36.19,0.75,0,0.14,0,9.83,0.06,-0.19,0,-17.87,25.56,14.75,35.73,0.87,0.08,,3,3,3,3,0,4,51.478,291.478
0:04:51.478,36.19,0.75,0,0.14,-0.02,9.85,0,-0.12,0,-17.56,24.75,13.25,35.73,0.87,0.09,,3,3,3,3,0,4,51.478,291.478
0:04:51.587,36.19,0.75,0,0.14,-0.01,9.83,0.06,0,0,-17.56,24.75,13.25,35.72,0.87,0.08,,3,3,3,3,0,4,51.587,291.587
0:04:51.587,36.19,0.75,0,0.16,0,9.83,-0.06,-0.06,-0.06,-17.87,24.75,15.19,35.74,0.87,0.08,,3,3,3,3,0,4,51.587,291.587
0:04:51.587,36.19,0.75,0,0.16,-0.02,9.8,0.06,-0.06,-0.06,-17.87,24.75,15.19,35.76,0.87,0.09,,3,3,3,3,0,4,51.587,291.587
0:04:51.587,36.19,0.75,0,0.15,-0.03,9.83,0.06,0,0.06,-17.19,24.5,13.25,35.74,0.87,0.09,,3,3,3,3,0,4,51.587,291.587
0:04:51.696,36.19,0.75,0,0.16,0,9.83,0,0.06,0,-17.19,24.5,13.25,35.73,0.89,0.08,,3,3,3,3,0,4,51.696,291.696
0:04:51.696,36.19,0.75,0,0.17,-0.02,9.85,0,-0.12,0.06,-17.87,25.56,14,35.71,0.9,0.08,,3,3,3,3,0,4,51.696,291.696
0:04:51.696,36.19,0.75,0,0.15,-0.02,9.83,0.06,0.06,0.06,-17.87,25.56,14,35.69,0.91,0.08,,3,3,3,3,0,4,51.696,291.696
0:04:51.696,36.19,0.75,0,0.14,-0.01,9.83,0,0.06,0.06,-17.56,25.56,14.5,35.65,0.91,0.06,,3,3,3,3,0,4,51.696,291.696
0:04:51.805,36.19,0.75,0,0.17,-0.01,9.84,0.06,0.06,0,-17.56,25.56,14.5,35.61,0.93,0.05,,3,3,3,3,0,4,51.805,291.805
0:04:51.805,36.19,0.75,0,0.16,-0.02,9.82,0.19,0,-0.06,-17.56,26,14.75,35.56,0.95,0.04,,3,3,3,3,0,4,51.805,291.805
0:04:51.805,36.19,0.75,0,0.16,0,9.81,-0.12,0.06,0.12,-17.56,26,14.75,35.51,0.97,0.03,,3,3,3,3,0,4,51.805,291.805
0:04:51.805,36.19,0.75,0,0.13,-0.01,9.82,-0.06,-0.06,-0.12,-17.87,24.75,14.75,35.54,0.93,0.04,,3,3,3,3,0,4,51.805,291.805
0:04:51.805,36.19,0.75,0,0.15,-0.01,9.84,-0.06,-0.06,0.06,-17.87,24.75,14.75,35.57,0.92,0.05,,3,3,3,3,0,4,51.805,291.805
0:04:51.915,36.19,0.75,0,0.16,0,9.81,-0.06,0.06,-0.25,-17.56,25.19,14.5,35.56,0.92,0.04,,3,3,3,3,0,4,51.915,291.915
0:04:51.915,36.19,0.75,0,0.17,-0.02,9.81,0.06,0,0,-17.56,25.19,14.5,35.54,0.94,0.05,,3,3,3,3,0,4,51.915,291.915
0:04:51.915,36.19,0.75,0,0.15,-0.01,9.86,0,0,-0.06,-17.19,25.56,14.5,35.49,0.95,0.03,,3,3,3,3,0,4,51.915,291.915
0:04:51.915,36.19,0.75,0,0.15,-0.02,9.82,0.06,0,-0.06,-17.19,25.56,14.5,35.44,0.96,0.03,,3,3,3,3,0,4,51.915,291.915
0:04:52.025,36.19,0.75,0,0.14,-0.03,9.84,0,-0.06,-0.12,-17.87,25.19,15.19,35.45,0.94,0.05,,3,3,3,3,0,4,52.025,292.025
0:04:52.025,36.19,0.75,0,0.15,-0.04,9.83,-0.06,0,0.12,-17.87,25.19,15.19,35.46,0.93,0.07,,3,3,3,3,0,4,52.025,292.025
0:04:52.025,36.19,0.75,0,0.16,-0.02,9.84,0.12,-0.06,0,-17.87,24.06,14.75,35.53,0.91,0.09,,3,3,3,3,0,4,52.025,292.025
0:04:52.025,36.19,0.75,0,0.15,0,9.83,0.06,-0.12,0,-17.87,24.06,14.75,35.59,0.88,0.1,,3,3,3,3,0,4,52.025,292.025
0:04:52.135,36.19,0.75,0,0.17,-0.01,9.81,0.06,-0.06,0.06,-17.87,24.5,13.56,35.62,0.88,0.1,,3,3,3,3,0,4,52.135,292.135
0:04:52.135,36.19,0.75,0,0.15,-0.02,9.83,0,-0.06,-0.06,-17.87,24.5,13.56,35.66,0.87,0.11,,3,3,3,3,0,4,52.135,292.135
0:04:52.135,36.19,0.75,0,0.16,0,9.82,-0.25,-0.06,0,-18.69,24.75,13.25,35.73,0.85,0.12,,3,3,3,3,0,4,52.135,292.135
0:04:52.135,36.19,0.75,0,0.16,-0.01,9.81,0.06,0,0,-18.69,24.75,13.25,35.8,0.84,0.13,,3,3,3,3,0,4,52.135,292.135
0:04:52.135,36.19,0.75,0,0.13,0,9.84,0.06,0.06,-0.06,-18.25,24.5,12.75,35.85,0.81,0.13,,3,3,3,3,0,4,52.135,292.135
0:04:52.244,36.19,0.75,0,0.17,-0.03,9.84,0,0,0.06,-18.25,24.5,12.75,35.9,0.81,0.15,,3,3,3,3,0,4,52.244,292.244
0:04:52.244,36.19,0.75,0,0.15,-0.02,9.81,0.06,-0.12,-0.06,-17.56,24.75,14.5,35.89,0.83,0.14,,3,3,3,3,0,4,52.244,292.244
0:04:52.244,36.19,0.75,0,0.14,-0.01,9.82,-0.06,0.06,0,-17.56,24.75,14.5,35.88,0.83,0.13,,3,3,3,3,0,4,52.244,292.244
0:04:52.244,36.19,0.75,0,0.15,-0.01,9.81,0,0.12,-0.06,-17.19,24.5,14,35.85,0.84,0.11,,3,3,3,3,0,4,52.244,292.244
0:04:52.354,36.19,0.75,0,0.16,-0.01,9.84,0.06,0,-0.06,-17.19,24.5,14,35.83,0.86,0.1,,3,3,3,3,0,4,52.354,292.354
0:04:52.354,36.19,0.75,0,0.17,-0.01,9.84,0,0,-0.06,-17.19,25.56,14.75,35.76,0.9,0.08,,3,3,3,3,0,4,52.354,292.354
0:04:52.354,36.19,0.75,0,0.14,-0.02,9.8,0,0.06,-0.06,-17.19,25.56,14.75,35.7,0.91,0.07,,3,3,3,3,0,4,52.354,292.354
0:04:52.354,36.19,0.75,0,0.16,-0.03,9.85,-0.06,0,0.12,-17.19,26,14.5,35.62,0.95,0.06,,3,3,3,3,0,4,52.354,292.354
0:04:52.354,36.19,0.75,0,0.17,0,9.83,0,0,0,-17.19,26,14.5,35.54,0.98,0.03,,3,3,3,3,0,4,52.354,292.354
0:04:52.463,36.19,0.75,0,0.15,0,9.84,0.06,0.12,0.06,-17.19,24.75,14.5,35.52,0.97,0.02,,3,3,3,3,0,4,52.463,292.463
0:04:52.463,36.19,0.75,0,0.16,-0.02,9.84,0,0.12,0.12,-17.19,24.75,14.5,35.51,0.97,0.03,,3,3,3,3,0,4,52.463,292.463
0:04:52.463,36.19,0.75,0,0.15,0,9.85,-0.06,0.06,0,-17.87,25.19,14.5,35.52,0.96,0.03,,3,3,3,3,0,4,52.463,292.463
0:04:52.463,36.19,0.75,0,0.15,0,9.83,0,0.12,0.06,-17.87,25.19,14.5,35.52,0.95,0.03,,3,3,3,3,0,4,52.463,292.463
0:04:52.572,36.19,0.75,0,0.18,-0.03,9.83,0,0,0.06,-17.56,24.5,15.19,35.54,0.95,0.05,,3,3,3,3,0,4,52.572,292.572
